ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Customer ID,Entity,Name,Surname,Age at time of purchase,Interval,Y,M,D,Gender,Country,State,Purpose,Deal satisfaction,Mortgage,Source
1009,1,2004,11,Office,10,801,264142,Sold,C0012,Firm,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,4,No,Website
1011,1,2005,9,Office,11,828,222947,Sold,C0025,Firm,Abdiel,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,5,Yes,Website
1007,1,2005,12,Apartment,7,776,250313,Sold,C0029,Firm,Kenyon,Co,N/A,N/A,N/A,,,N/A,USA,Nevada,Investment,1,Yes,Website
1008,1,2005,12,Office,8,776,246050,Sold,C0029,Firm,Kenyon,Co,N/A,N/A,N/A,,,N/A,USA,California,Investment,1,Yes,Website
2038,2,2006,10,Apartment,38,1605,529317,Sold,C0055,Firm,Kylax,Co,N/A,N/A,N/A,,,N/A,USA,California,Investment,5,No,Website
2001,2,2004,3,Apartment,1,587,169158,Sold,C0121,Firm,Esther,Co,N/A,N/A,N/A,,,N/A,USA,California,Home,3,Yes,Website
1013,1,2005,7,Apartment,13,756,206959,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1014,1,2005,7,Apartment,14,743,206445,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1019,1,2005,7,Apartment,19,828,239342,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1020,1,2005,7,Apartment,20,1160,398903,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1022,1,2005,7,Apartment,22,743,210745,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1028,1,2005,7,Apartment,28,1160,331155,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1034,1,2005,7,Apartment,34,626,204435,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1037,1,2005,7,Apartment,37,756,189194,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1042,1,2005,7,Apartment,42,626,204027,Sold,C0174,Firm,Marleez,Co,N/A,N/A,N/A,,,N/A,USA ,California,Investment,5,No,Website
1002,1,,,Apartment,2,1239,400866,,,,,,,,,,,,,,,,,
1003,1,,,Office,3,714,217788,,,,,,,,,,,,,,,,,
1008,1,,,Apartment,8,763,219631,,,,,,,,,,,,,,,,,
1019,1,,,Apartment,19,798,244625,,,,,,,,,,,,,,,,,
1042,1,,,Apartment,42,618,163163,,,,,,,,,,,,,,,,,
1047,1,,,Apartment,47,1480,401303,,,,,,,,,,,,,,,,,
2045,2,,,Apartment,45,1604,538272,,,,,,,,,,,,,,,,,
2052,2,,,Apartment,52,1615,461465,,,,,,,,,,,,,,,,,
2053,2,,,Apartment,53,784,275812,,,,,,,,,,,,,,,,,
3007,3,,,Apartment,7,720,216553,,,,,,,,,,,,,,,,,
3024,3,,,Apartment,24,1596,495570,,,,,,,,,,,,,,,,,
3029,3,,,Apartment,29,1122,388657,,,,,,,,,,,,,,,,,
3031,3,,,Apartment,31,1596,495024,,,,,,,,,,,,,,,,,
3038,3,,,Apartment,38,1596,526947,,,,,,,,,,,,,,,,,
3049,3,,,Apartment,49,1274,427236,,,,,,,,,,,,,,,,,
3050,3,,,Apartment,50,967,327044,,,,,,,,,,,,,,,,,
3051,3,,,Apartment,51,1357,385448,,,,,,,,,,,,,,,,,
3056,3,,,Apartment,56,1343,401895,,,,,,,,,,,,,,,,,
3058,3,,,Apartment,58,759,264276,,,,,,,,,,,,,,,,,
4002,4,,,Apartment,2,789,231349,,,,,,,,,,,,,,,,,
4009,4,,,Apartment,09,789,264239,,,,,,,,,,,,,,,,,
4013,4,,,Apartment,13,733,217358,,,,,,,,,,,,,,,,,
4014,4,,,Apartment,14,1612,482404,,,,,,,,,,,,,,,,,
4015,4,,,Apartment,15,789,228938,,,,,,,,,,,,,,,,,
4020,4,,,Apartment,20,1612,498994,,,,,,,,,,,,,,,,,
4021,4,,,Apartment,21,789,256376,,,,,,,,,,,,,,,,,
4023,4,,,Apartment,23,795,255243,,,,,,,,,,,,,,,,,
4026,4,,,Apartment,26,1612,506787,,,,,,,,,,,,,,,,,
4027,4,,,Apartment,27,789,233172,,,,,,,,,,,,,,,,,
4029,4,,,Apartment,29,795,233834,,,,,,,,,,,,,,,,,
4032,4,,,Apartment,32,1612,523373,,,,,,,,,,,,,,,,,
4033,4,,,Apartment,33,789,228873,,,,,,,,,,,,,,,,,
4034,4,,,Apartment,34,795,208656,,,,,,,,,,,,,,,,,
4036,4,,,Apartment,36,1112,322953,,,,,,,,,,,,,,,,,
4039,4,,,Apartment,39,785,216826,,,,,,,,,,,,,,,,,
4044,4,,,Apartment,44,1058,298730,,,,,,,,,,,,,,,,,
4046,4,,,Apartment,46,792,230495,,,,,,,,,,,,,,,,,
4048,4,,,Apartment,48,1069,346048,,,,,,,,,,,,,,,,,
4049,4,,,Apartment,49,1325,377044,,,,,,,,,,,,,,,,,
5002,5,,,Apartment,2,1274,413762,,,,,,,,,,,,,,,,,
5003,5,,,Apartment,3,798,212644,,,,,,,,,,,,,,,,,
5004,5,,,Apartment,4,798,250415,,,,,,,,,,,,,,,,,
5005,5,,,Apartment,5,798,219253,,,,,,,,,,,,,,,,,
5006,5,,,Apartment,6,1058,264012,,,,,,,,,,,,,,,,,
5007,5,,,Apartment,7,618,211407,,,,,,,,,,,,,,,,,
5008,5,,,Apartment,08,1274,396330,,,,,,,,,,,,,,,,,
5009,5,,,Apartment,9,798,227073,,,,,,,,,,,,,,,,,
5010,5,,,Apartment,10,798,276324,,,,,,,,,,,,,,,,,
5011,5,,,Apartment,11,798,230943,,,,,,,,,,,,,,,,,
5012,5,,,Apartment,12,1058,315382,,,,,,,,,,,,,,,,,
5014,5,,,Apartment,14,1274,372017,,,,,,,,,,,,,,,,,
5015,5,,,Apartment,15,798,237681,,,,,,,,,,,,,,,,,
5016,5,,,Apartment,16,798,234033,,,,,,,,,,,,,,,,,
5017,5,,,Apartment,17,798,273166,,,,,,,,,,,,,,,,,
5018,5,,,Apartment,18,1058,271227,,,,,,,,,,,,,,,,,
5020,5,,,Apartment,20,1274,349865,,,,,,,,,,,,,,,,,
5025,5,,,Apartment,25,618,199731,,,,,,,,,,,,,,,,,
5026,5,,,Apartment,26,1274,338482,,,,,,,,,,,,,,,,,
5030,5,,,Apartment,30,1058,351305,,,,,,,,,,,,,,,,,
5032,5,,,Apartment,32,1274,338472,,,,,,,,,,,,,,,,,
5034,5,,,Apartment,34,798,212916,,,,,,,,,,,,,,,,,
5036,5,,,Apartment,36,1058,308661,,,,,,,,,,,,,,,,,
5037,5,,,Apartment,37,606,147344,,,,,,,,,,,,,,,,,
5038,5,,,Apartment,38,1274,448575,,,,,,,,,,,,,,,,,
5041,5,,,Apartment,41,798,255338,,,,,,,,,,,,,,,,,
5043,5,,,Apartment,43,599,175774,,,,,,,,,,,,,,,,,
5044,5,,,Apartment,44,1239,322611,,,,,,,,,,,,,,,,,
5047,5,,,Apartment,47,795,279191,,,,,,,,,,,,,,,,,
5048,5,,,Apartment,48,1013,287997,,,,,,,,,,,,,,,,,
5050,5,,,Apartment,50,1075,365869,,,,,,,,,,,,,,,,,
5051,5,,,Apartment,51,789,199216,,,,,,,,,,,,,,,,,
